lat,lon,name,admin1,admin2,admin1_id,admin2_id,admin1_lat,admin1_lon,admin2_lat,admin2_lon
13.97247,-61.01829,Barre St.Joseph,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.95283,-60.99747,Belair,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00777,-60.99628,Bella Rosa,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.96077,-60.97497,Bexon,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.02429,-60.97445,Bisee,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00019,-60.98498,Bishop'S Gap,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.02255,-60.97489,Bissee,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00457,-60.98811,Black Mallet,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00199,-60.96954,Bocage,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00399,-60.99437,Bois Catchet,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00892,-60.98214,Bois Patat,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00583,-60.95432,Cabiche/Babonneau,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.98875,-60.95113,Cacoa/Babonneau,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.01391,-60.98664,Calvary,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.99307,-60.99097,Capital Hill,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.01889,-60.96851,Carellie,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.9957,-61.00614,Castries,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00601,-60.98232,Cedars,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.01481,-60.97395,Chase Gardens,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.991,-60.92187,Chassin/Babonneau,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.95597,-60.98624,Choppin Ridge/Sarot,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.99296,-61.00878,Ciceron,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00946,-60.99027,City,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.02124,-60.98149,City Gate/La Clery,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.01389,-60.99055,Conway/Waterfront,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.95684,-61.01437,Coolie Town,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00223,-61.00919,Coubaril,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.95174,-60.9715,Crownlands/Marc,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.98084,-61.00645,Cul De Sac,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.01355,-60.98779,Darling Road,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.97727,-60.97329,Deglos,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.99474,-60.98513,Derierre Fort/Old Victoria Road,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.98382,-60.97154,Dubrassay,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.98853,-60.94099,En Pois Doux/Babonneau,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.99978,-60.97953,Entrepot,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00878,-60.99558,Faux A Chaud,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.98684,-60.98494,Ferrand,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.96283,-60.9588,Floissac/Marc,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.99491,-60.93626,Fond Assau/Babonneau,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.99195,-60.95954,Fond Canie,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.97775,-60.95766,Forestiere,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00499,-60.98673,George Charles Boulevard,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00004,-60.9596,Girard,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.01311,-60.98446,Goergeville,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.99121,-60.9984,Goodlands,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00706,-60.98763,Grass Street,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.99603,-60.95284,Green Gold,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.99084,-60.96486,Guesneau,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.99941,-60.94988,Hill 20/Babonneau,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.01115,-60.97083,Hillcrest Gardens,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00914,-60.99906,Hospital Road,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00199,-60.97879,Independence City,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.01909,-60.9911,John Compton Highway,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.01875,-60.98799,L'Anse Road,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.01806,-60.98723,La Carierre,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.01846,-60.98422,La Clery,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.96569,-61.00582,La Croix Maingot,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.01368,-60.98187,La Pansee,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00824,-61.00404,La Toc,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.94044,-60.97316,Labayee,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00755,-60.98321,Lastic Hill,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00752,-60.98674,Leslie Land,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.95688,-60.95724,Marc,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00415,-60.98532,Marchand,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.96212,-61.02205,Marigot,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00314,-60.98966,Maynard Hill,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.92295,-60.96945,Miami/Bexon,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.98885,-61.00615,Monkey Town Ciceron,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.99079,-60.93241,Morne Assau/Babonneau,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.01194,-60.96378,Morne Dudon,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00544,-60.99693,Morne Road,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.95838,-60.96972,Morne Rouge/Marc,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.01494,-60.98576,Mount Pleasant,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.01104,-60.98456,New Village,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.97479,-60.98319,Odsan,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00378,-60.99049,Parker'S Hill,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00655,-60.98473,Patterson'S Gap,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00282,-60.99191,Pavee,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.01035,-60.98598,Peart'S Gap,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.9596,-61.00726,Perou,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.01575,-60.99305,Pointe Seraphine,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.99136,-60.9763,Quarte Chemins,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00051,-60.97617,Ravine Chabot,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.93156,-60.96849,Ravine Poisson,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00325,-60.98806,Ravine Touterelle,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00289,-60.942,Resinard/Babonneau,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00009,-60.98928,Rock Hall,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00816,-60.9856,Rose Hill,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.01695,-60.98985,San Soucis,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.92781,-60.98026,Sand De Feu,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.94212,-60.98489,Sarot,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.02582,-60.97644,Summersdale,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00561,-60.97922,Sunbilt,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.0281,-60.97361,Sunny Acres,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.99578,-60.9441,Talvern,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.01383,-61.00489,Tapion,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.99778,-60.9962,The Morne,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.97071,-61.00229,Ti Colon,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.9949,-60.9711,Ti Rocher,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.9889,-60.97259,Trois Piton,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.9422,-60.96199,Trou Cochan/Marc,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.94525,-60.95382,Trou Florent/Marc,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00602,-60.9895,Trou Rouge,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.02439,-60.98066,Vide Bouteille,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.02053,-60.99611,Vigie,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00498,-60.97635,Waterworks,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00968,-60.98639,Wilton'S Yard/Grave Yard,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.01694,-60.97919,Yorke Hill,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.8051,-61.03615,Belle Vue,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.80463,-61.04952,Bois Dinde,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.78409,-61.03554,Caffiere,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.76995,-61.04716,Cedars/Chu Tigre,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.77273,-61.04931,Choiseul,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.77354,-61.04694,Christian Hill,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.79617,-61.03574,Dacretin,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.79033,-61.02585,Debreuil,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.80121,-61.05892,Delcer,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.80916,-61.05101,Derriere Morne,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.80386,-61.02831,Dugard,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.79435,-61.02947,Dupre,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.80775,-61.05331,Esperance,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.804,-61.05448,Franciou,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.79127,-61.05992,Industry,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.77197,-61.04124,La Fargue,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.79443,-61.06497,La Pointe,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.80649,-61.01906,Lamaze,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.78365,-61.04815,Le Riche,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.81788,-61.02772,Mailly Motete,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.78941,-61.04542,Martin,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.80301,-61.04524,Mongouge,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.80669,-61.02297,Monzie,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.81162,-61.03165,Morne Jacques,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.79246,-61.05467,Morne Sion,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.81325,-61.0232,Motete,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.78815,-61.05216,New Field/Fiette,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.79639,-61.0436,Ponyon,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.81018,-61.04642,Raveneau,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.77861,-61.04531,Reunion,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.76769,-61.03646,River Doree,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.80323,-61.02297,Roblot,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.77743,-61.03368,Sauzay,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.77855,-61.05139,Savannesgeorge/Constitution,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.81116,-61.03963,Victoria,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.77464,-61.0502,Village,Saint Lucia,Choiseul Quarter,186,3760,13.88333333,-60.96666666,13.7750154,-61.048591
13.90871,-60.9044,Anse Canot,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.90574,-60.89184,Athens,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.95245,-60.90456,Au Leon,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.95911,-60.93414,Bara Bara,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.91082,-60.9243,Bazile,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.95044,-60.93276,Belmont,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.9202,-60.91409,Bois Joli,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.89552,-60.90092,Bordelais,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.92886,-60.91127,Bosquet D'Or,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.92993,-60.90584,Delaide,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.91409,-60.89132,Dennery,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.91164,-60.89454,Dennery By Pass,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.91094,-60.8981,Dennery By Pass/Green Mountain,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.91443,-60.90017,Dennery By Pass/Rocky Lane,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.91424,-60.89333,Dennery By Pass/White Rock Gardens,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.91099,-60.89122,Dennery Village,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.95679,-60.92578,Derniere Riviere,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.9513,-60.92218,Derniere Riviere/Fond Maricient,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.96288,-60.92029,Derniere Riviere/Mardi Gras/Morne Caca Cochon,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.95252,-60.92919,Derniere Riviere/Morne Panache,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.94971,-60.91182,Despinoze,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.92808,-60.92336,Dubonnaire,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.95937,-60.91029,Gadette,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.94263,-60.93404,Grande Ravine,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.93306,-60.93239,Grande Riviere,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.93383,-60.93499,Grande Riviere/Des Branch,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.93223,-60.93461,Grande Riviere/En Leur Morne/Discompere,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.9324,-60.93305,Grande Riviere/Funier,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.9296,-60.93794,Grande Riviere/Morne Caca Cochon,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.9329,-60.90434,La Caye,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.94096,-60.90569,La Pelle,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.91525,-60.8883,La Pointe,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.94293,-60.91585,La Ressource,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.93928,-60.88889,Lumiere,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.92167,-60.93654,Morne Panache,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.93644,-60.92026,Riche Fond,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.93782,-60.92908,Riche Fond/La Belle Vie,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.93648,-60.92394,Riche Fond/New Village,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.90066,-60.91444,St. Joseph Estate,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
13.93245,-60.94786,Thamazo,Saint Lucia,Dennery Quarter,186,3756,13.88333333,-60.96666666,13.9267393,-60.9190988
14.07647,-60.9378,Beausejour,Saint Lucia,Gros Islet Quarter,186,3766,13.88333333,-60.96666666,14.0843578,-60.9452794
14.07445,-60.92929,Beausejour/Fostin'S Development,Saint Lucia,Gros Islet Quarter,186,3766,13.88333333,-60.96666666,14.0843578,-60.9452794
14.07733,-60.92683,Beausejour/Ndc,Saint Lucia,Gros Islet Quarter,186,3766,13.88333333,-60.96666666,14.0843578,-60.9452794
